second_Type 1,second_Type 2,second_HP,second_Attack,second_Defense,second_Sp. Atk,second_Sp. Def,second_Speed,first_Type 1,first_Type 2,first_HP,first_Attack,first_Defense,first_Sp. Atk,first_Sp. Def,first_Speed,First_pokemon,Second_pokemon,outcome
Ice,Water,90,60,70,75,70,45,Fire,Fighting,76,208,71,208,71,108,438,400,0
Ice,Water,90,120,70,150,70,45,Normal,Flying,85,120,70,50,60,100,444,400,0
Ice,Water,90,60,70,75,70,45,Electric,No Type,60,90,70,90,90,95,465,400,0
Ice,Water,90,60,70,75,70,45,Normal,No Type,55,66,44,44,56,85,475,400,0
Ice,Water,90,60,70,75,70,45,Poison,Dark,63,63,47,41,41,74,483,400,0
Ice,Water,90,30,70,37,70,45,Steel,Psychic,57,24,86,24,86,23,485,400,1
Ice,Water,90,120,70,150,70,45,Normal,Flying,76,65,45,92,42,91,490,400,0
Ice,Water,90,30,70,37,70,45,Grass,Ice,90,66,105,66,105,30,512,400,1
Ice,Water,90,60,70,75,70,45,Fire,No Type,75,95,67,125,95,83,519,400,0
Ice,Water,90,480,70,600,70,45,Ground,Flying,75,95,125,45,75,95,524,400,0
Ice,Water,90,30,70,37,70,45,Ice,Ghost,70,20,70,20,70,110,531,400,0
Ice,Water,90,60,70,75,70,45,Ghost,Dragon,150,120,100,120,100,90,546,400,0
Ice,Water,90,120,70,150,70,45,Normal,Flying,50,55,50,36,30,43,579,400,1
Ice,Water,90,60,70,75,70,45,Grass,No Type,45,70,50,140,50,30,609,400,1
Ice,Water,90,60,70,75,70,45,Fire,No Type,105,140,55,30,55,95,616,400,0
Ice,Water,90,60,70,75,70,45,Psychic,No Type,70,55,95,95,110,65,638,400,0
Ice,Water,90,30,70,37,70,45,Ice,No Type,71,23,85,27,95,79,646,400,0
Ice,Water,90,60,70,75,70,45,Psychic,No Type,75,75,75,125,95,40,668,400,1
Ice,Water,90,60,70,75,70,45,Dragon,No Type,76,147,90,60,70,97,674,400,0
Ice,Water,90,30,70,37,70,45,Bug,Steel,58,109,112,48,48,109,694,400,0
Ice,Water,90,60,70,75,70,45,Bug,No Type,45,22,60,27,30,29,734,400,1
Ice,Water,90,60,70,75,70,45,Psychic,No Type,62,48,54,63,60,68,746,400,0
Ice,Water,90,60,70,75,70,45,Fairy,No Type,62,48,66,59,57,49,755,400,0
Ice,Water,90,15,70,18,70,45,Water,No Type,50,26,62,29,63,44,763,400,1
Ice,Water,90,60,70,75,70,45,Dragon,No Type,45,50,35,55,75,40,775,400,1
Ice,Water,90,60,70,75,70,45,Ghost,Grass,54,132,70,88,55,46,783,400,0
Ice,Water,90,120,70,150,70,45,Flying,Dragon,85,70,80,97,80,123,792,400,0
Ice,Water,90,60,70,75,70,45,Psychic,Dark,80,160,60,170,130,80,799,400,0
Ice,Water,110,80,90,95,90,65,Grass,Poison,80,164,83,200,100,80,3,401,0
Ice,Water,110,160,90,190,90,65,Normal,Flying,40,60,30,31,31,70,27,401,0
Ice,Water,110,80,90,95,90,65,Poison,No Type,61,72,57,55,55,65,39,401,1
Ice,Water,110,80,90,95,90,65,Bug,Poison,60,55,50,40,55,45,54,401,1
Ice,Water,110,20,90,23,90,65,Water,No Type,80,41,78,47,80,85,61,401,0
Ice,Water,110,80,90,95,90,65,Ghost,Poison,45,50,45,115,55,95,101,401,0
Ice,Water,110,80,90,95,90,65,Ghost,Poison,45,50,45,115,55,95,101,401,0
Ice,Water,110,80,90,95,90,65,Electric,No Type,60,100,70,160,80,140,110,401,0
Ice,Water,110,160,90,190,90,65,Bug,Flying,70,110,80,55,80,105,133,401,0
Ice,Water,110,80,90,95,90,65,Ice,Flying,90,21,100,23,125,85,157,401,0
Ice,Water,110,160,90,190,90,65,Dragon,Flying,91,134,95,100,100,80,162,401,0
Ice,Water,110,80,90,95,90,65,Psychic,No Type,106,110,90,154,90,130,163,401,0
Ice,Water,110,80,90,95,90,65,Electric,No Type,70,110,55,160,60,45,195,401,1
Ice,Water,110,160,90,190,90,65,Grass,Flying,75,110,70,110,95,110,205,401,0
Ice,Water,110,80,90,95,90,65,Grass,No Type,75,150,55,210,85,30,208,401,1
Ice,Water,110,160,90,190,90,65,Dark,Flying,60,85,42,85,42,91,214,401,0
Ice,Water,110,160,90,190,90,65,Steel,Ground,75,125,230,55,95,30,225,401,1
Ice,Water,110,40,90,47,90,65,Ice,Psychic,45,7,15,21,65,65,258,401,1
Ice,Water,110,80,90,95,90,65,Grass,No Type,50,130,45,170,65,95,274,401,0
Ice,Water,110,80,90,95,90,65,Grass,No Type,70,170,65,210,85,120,275,401,0
Ice,Water,110,20,90,23,90,65,Water,Grass,80,70,70,90,100,70,296,401,0
Ice,Water,110,40,90,47,90,65,Water,Flying,40,15,30,27,30,85,302,401,0
Ice,Water,110,80,90,95,90,65,Grass,Fighting,60,520,80,240,60,70,311,401,0
Ice,Water,110,80,90,95,90,65,Grass,Fighting,60,520,80,240,60,70,311,401,0
Ice,Water,110,320,90,380,90,65,Bug,Ground,31,45,90,30,30,40,315,401,1
Ice,Water,110,160,90,190,90,65,Bug,Flying,61,90,45,50,50,160,316,401,0
Ice,Water,110,80,90,95,90,65,Normal,No Type,84,71,43,71,43,48,319,401,1
Ice,Water,110,160,90,190,90,65,Rock,No Type,30,90,135,90,90,30,324,401,1
Ice,Water,110,160,90,190,90,65,Rock,No Type,30,90,135,90,90,30,324,401,1
Ice,Water,110,80,90,95,90,65,Dark,Ghost,50,85,125,85,115,20,328,401,1
Ice,Water,110,40,90,47,90,65,Steel,No Type,70,140,230,60,80,50,334,401,1
Ice,Water,110,80,90,95,90,65,Grass,Poison,50,120,45,200,80,65,345,401,1
Ice,Water,110,20,90,23,90,65,Water,No Type,170,45,45,45,45,60,352,401,1
Ice,Water,110,80,90,95,90,65,Fire,No Type,70,85,140,85,70,20,356,401,1
Ice,Water,110,20,90,23,90,65,Water,No Type,95,30,79,50,125,81,383,401,0
Ice,Water,110,80,90,95,90,65,Psychic,No Type,95,23,48,23,48,23,395,401,1
Ice,Water,110,40,90,47,90,65,Ice,No Type,50,12,50,12,50,50,396,401,1
Ice,Water,110,10,90,11,90,65,Ice,Water,90,7,70,9,70,45,400,401,1
Ice,Water,110,10,90,11,90,65,Ice,Water,90,7,70,9,70,45,400,401,1
Ice,Water,110,40,90,47,90,65,Ice,No Type,80,12,100,25,200,50,416,401,1
Ice,Water,110,40,90,47,90,65,Steel,Psychic,100,100,100,100,100,100,428,401,0
Ice,Water,110,80,90,95,90,65,Psychic,No Type,50,70,160,70,160,90,431,401,0
Ice,Water,110,80,90,95,90,65,Grass,No Type,55,136,64,90,55,31,433,401,1
Ice,Water,110,80,90,95,90,65,Fire,No Type,44,58,44,58,44,61,436,401,1
Ice,Water,110,10,90,11,90,65,Water,Steel,84,43,88,55,101,60,441,401,1
Ice,Water,110,80,90,95,90,65,Bug,Grass,60,118,85,158,105,36,459,401,1
Ice,Water,110,160,90,190,90,65,Bug,Flying,70,80,102,80,102,40,464,401,1
Ice,Water,110,40,90,47,90,65,Fighting,Steel,70,220,70,230,70,90,498,401,0
Ice,Water,110,40,90,47,90,65,Grass,Ice,90,66,105,66,105,30,512,401,1
Ice,Water,110,160,90,190,90,65,Bug,Flying,86,76,86,116,56,95,521,401,0
Ice,Water,110,640,90,760,90,65,Ground,Flying,75,95,125,45,75,95,524,401,0
Ice,Water,110,80,90,95,90,65,Psychic,Fighting,68,250,65,130,115,80,527,401,0
Ice,Water,110,80,90,95,90,65,Ghost,No Type,45,100,135,65,135,45,530,401,1
Ice,Water,110,80,90,95,90,65,Ghost,No Type,45,100,135,65,135,45,530,401,1
Ice,Water,110,80,90,95,90,65,Normal,No Type,110,160,110,80,110,100,544,401,0
Ice,Water,110,80,90,95,90,65,Normal,No Type,45,60,45,25,45,55,566,401,1
Ice,Water,110,320,90,380,90,65,Ground,No Type,60,85,40,30,45,68,589,401,0
Ice,Water,110,80,90,95,90,65,Fighting,No Type,105,280,95,110,65,45,595,401,1
Ice,Water,110,80,90,95,90,65,Fighting,No Type,105,280,95,110,65,45,595,401,1
Ice,Water,110,80,90,95,90,65,Bug,Poison,40,55,99,40,79,47,605,401,1
Ice,Water,110,80,90,95,90,65,Poison,No Type,80,95,82,60,82,75,631,401,0
Ice,Water,110,80,90,95,90,65,Poison,No Type,80,95,82,60,82,75,631,401,0
Ice,Water,110,40,90,47,90,65,Water,Flying,75,43,63,43,63,98,643,401,0
Ice,Water,110,20,90,23,90,65,Water,Ghost,55,20,50,32,85,40,654,401,1
Ice,Water,110,40,90,47,90,65,Grass,Steel,74,188,131,108,116,20,660,401,1
Ice,Water,110,80,90,95,90,65,Electric,No Type,35,110,40,90,40,60,664,401,1
Ice,Water,110,80,90,95,90,65,Bug,No Type,80,70,40,100,60,145,679,401,0
Ice,Water,110,160,90,190,90,65,Normal,Flying,70,83,50,37,50,60,689,401,1
Ice,Water,110,160,90,190,90,65,Dark,Flying,110,65,105,55,95,80,692,401,0
Ice,Water,110,160,90,190,90,65,Dark,Flying,110,65,105,55,95,80,692,401,0
Ice,Water,110,80,90,95,90,65,Fire,No Type,85,97,66,105,66,65,693,401,1
Ice,Water,110,40,90,47,90,65,Bug,Steel,58,109,112,48,48,109,694,401,0
Ice,Water,110,80,90,95,90,65,Grass,Fighting,88,428,122,296,75,64,721,401,1
Ice,Water,110,80,90,95,90,65,Fire,Psychic,75,69,72,114,100,104,724,401,0
Ice,Water,110,80,90,95,90,65,Bug,No Type,38,35,40,27,25,35,733,401,1
Ice,Water,110,80,90,95,90,65,Fairy,No Type,78,65,68,112,154,75,740,401,0
Ice,Water,110,80,90,95,90,65,Fighting,Dark,95,248,78,138,71,58,744,401,1
Ice,Water,110,80,90,95,90,65,Fairy,No Type,78,52,60,63,65,23,753,401,1
Ice,Water,110,40,90,47,90,65,Rock,Water,72,105,115,54,86,68,760,401,0
Ice,Water,110,20,90,23,90,65,Poison,Water,50,30,60,30,60,30,761,401,1
Ice,Water,110,80,90,95,90,65,Rock,Ice,77,29,50,33,63,46,769,401,1
Ice,Water,110,160,90,190,90,65,Fighting,Flying,78,184,75,148,63,118,772,401,0
Ice,Water,110,80,90,95,90,65,Ghost,Grass,59,132,70,88,55,41,784,401,1
Ice,Water,110,40,90,47,90,65,Ice,No Type,55,17,85,8,35,28,789,401,1
Water,No Type,35,64,85,74,55,32,Normal,Flying,83,80,80,135,80,121,24,402,0
Water,No Type,35,64,85,74,55,32,Normal,Flying,40,60,30,31,31,70,27,402,0
Water,No Type,35,32,85,37,55,32,Grass,Poison,45,100,55,150,65,30,49,402,1
Water,No Type,35,64,85,74,55,32,Psychic,No Type,25,20,15,105,55,90,69,402,1
Water,No Type,35,64,85,74,55,32,Poison,No Type,80,80,50,40,50,25,96,402,1
Water,No Type,35,64,85,74,55,32,Ghost,Poison,60,65,60,130,75,110,102,402,0
Water,No Type,35,64,85,74,55,32,Fighting,No Type,50,105,79,35,110,76,116,402,0
Water,No Type,35,32,85,37,55,32,Dragon,No Type,41,64,45,50,50,50,160,402,0
Water,No Type,35,64,85,74,55,32,Psychic,Flying,40,50,45,70,45,70,192,402,0
Water,No Type,35,64,85,74,55,32,Normal,Psychic,70,80,65,90,65,85,219,402,0
Water,No Type,35,64,85,74,55,32,Bug,Steel,75,45,140,30,60,40,221,402,0
Water,No Type,35,32,85,37,55,32,Water,Poison,65,47,75,27,55,85,228,402,0
Water,No Type,35,64,85,74,55,32,Bug,Steel,70,75,140,32,100,75,230,402,0
Water,No Type,35,128,85,148,55,32,Ground,No Type,90,120,120,60,60,50,252,402,0
Water,No Type,35,64,85,74,55,32,Electric,No Type,45,126,37,130,55,95,259,402,0
Water,No Type,35,128,85,148,55,32,Fire,No Type,45,30,40,35,50,45,277,402,0
Water,No Type,35,128,85,148,55,32,Fire,Fighting,80,60,70,55,70,80,279,402,0
Water,No Type,35,128,85,148,55,32,Fire,Fighting,80,80,80,65,80,100,280,402,0
Water,No Type,35,64,85,74,55,32,Psychic,Fairy,38,35,35,65,55,50,305,402,0
Water,No Type,35,64,85,74,55,32,Normal,No Type,64,51,23,51,23,28,318,402,1
Water,No Type,35,64,85,74,55,32,Steel,Fairy,50,52,125,27,95,50,330,402,0
Water,No Type,35,32,85,37,55,32,Water,No Type,170,45,45,45,45,60,352,402,0
Water,No Type,35,64,85,74,55,32,Normal,No Type,60,90,70,60,120,40,385,402,0
Water,No Type,35,64,85,74,55,32,Ghost,No Type,40,70,130,60,130,25,390,402,1
Water,No Type,35,64,85,74,55,32,Dark,No Type,65,150,60,115,60,115,394,402,0
Water,No Type,35,64,85,74,55,32,Ice,No Type,80,60,80,60,80,100,398,402,0
Water,No Type,35,64,85,74,55,32,Steel,Psychic,80,72,150,52,110,110,414,402,0
Water,No Type,35,256,85,296,55,32,Ground,Fire,100,90,160,75,90,90,425,402,0
Water,No Type,35,32,85,37,55,32,Water,No Type,53,25,53,30,56,40,439,402,0
Water,No Type,35,64,85,74,55,32,Normal,No Type,55,66,44,44,56,85,475,402,0
Water,No Type,35,64,85,74,55,32,Fighting,Steel,70,72,88,70,70,112,499,402,0
Water,No Type,35,32,85,37,55,32,Grass,No Type,100,200,125,220,50,50,517,402,0
Water,No Type,35,64,85,74,55,32,Electric,No Type,75,246,67,190,85,95,518,402,0
Water,No Type,35,64,85,74,55,32,Electric,Ghost,50,100,77,190,77,91,532,402,1
Water,No Type,35,32,85,37,55,32,Electric,Water,50,65,107,105,107,86,534,402,0
Water,No Type,35,64,85,74,55,32,Normal,No Type,103,60,86,60,86,50,591,402,0
Water,No Type,35,64,85,74,55,32,Fighting,No Type,120,100,85,30,85,45,599,402,0
Water,No Type,35,128,85,148,55,32,Fire,Psychic,105,15,105,70,105,55,617,402,0
Water,No Type,35,64,85,74,55,32,Psychic,Flying,72,58,80,103,80,97,623,402,0
Water,No Type,35,64,85,74,55,32,Psychic,No Type,110,65,75,125,85,30,641,402,1
Water,No Type,35,64,85,74,55,32,Bug,Electric,50,94,50,114,50,65,657,402,0
Water,No Type,35,64,85,74,55,32,Bug,Electric,50,94,50,114,50,65,657,402,0
Water,No Type,35,32,85,37,55,32,Grass,Steel,74,94,131,54,116,20,660,402,0
Water,No Type,35,64,85,74,55,32,Electric,No Type,85,230,80,210,80,50,666,402,0
Water,No Type,35,128,85,148,55,32,Ground,Ghost,59,74,50,35,50,35,684,402,1
Water,No Type,35,32,85,37,55,32,Dark,Dragon,52,65,50,45,50,38,695,402,0
Water,No Type,35,128,85,148,55,32,Fire,Normal,62,25,58,36,54,72,736,402,0
Water,No Type,35,64,85,74,55,32,Fighting,Dark,95,124,78,69,71,58,744,402,0
Water,No Type,35,64,85,74,55,32,Rock,Water,42,26,67,19,56,50,759,402,0
Water,No Type,35,128,85,148,55,32,Rock,Fairy,50,100,150,100,150,50,796,402,0
Water,No Type,55,104,105,94,75,52,Bug,Poison,65,150,40,15,80,145,20,403,0
Water,No Type,55,104,105,94,75,52,Normal,Flying,83,80,80,135,80,121,24,403,0
Water,No Type,55,208,105,188,75,52,Fire,No Type,55,35,45,35,50,60,64,403,0
Water,No Type,55,104,105,94,75,52,Ghost,Poison,30,35,30,100,35,80,100,403,0
Water,No Type,55,52,105,47,75,52,Grass,Psychic,95,190,85,250,65,55,112,403,0
Water,No Type,55,208,105,188,75,52,Ground,No Type,60,80,110,50,80,45,114,403,1
Water,No Type,55,416,105,376,75,52,Ground,Rock,80,85,95,30,30,25,120,403,1
Water,No Type,55,52,105,47,75,52,Grass,No Type,60,124,80,126,80,60,168,403,0
Water,No Type,55,52,105,47,75,52,Grass,Flying,75,110,70,110,95,110,205,403,0
Water,No Type,55,104,105,94,75,52,Dark,No Type,95,65,110,60,130,65,213,403,0
Water,No Type,55,208,105,188,75,52,Fire,No Type,115,57,85,45,75,100,264,403,0
Water,No Type,55,208,105,188,75,52,Fire,Flying,106,65,90,55,154,90,271,403,0
Water,No Type,55,52,105,47,75,52,Psychic,Grass,100,200,100,200,100,100,272,403,0
Water,No Type,55,104,105,94,75,52,Water,Ground,70,42,70,30,70,50,282,403,1
Water,No Type,55,104,105,94,75,52,Bug,No Type,45,45,35,20,30,20,289,403,1
Water,No Type,55,104,105,94,75,52,Normal,No Type,60,60,60,35,35,30,312,403,1
Water,No Type,55,104,105,94,75,52,Fighting,No Type,72,60,30,20,30,25,321,403,1
Water,No Type,55,104,105,94,75,52,Normal,Fairy,50,20,40,20,40,20,323,403,1
Water,No Type,55,52,105,47,75,52,Grass,Dark,70,230,60,230,60,55,364,403,0
Water,No Type,55,104,105,94,75,52,Ghost,No Type,64,115,65,83,63,65,387,403,0
Water,No Type,55,52,105,47,75,52,Water,No Type,43,15,55,20,65,97,406,403,1
Water,No Type,55,52,105,47,75,52,Dragon,No Type,65,95,100,60,50,50,408,403,1
Water,No Type,55,52,105,47,75,52,Dragon,Psychic,80,90,80,130,110,110,420,403,0
Water,No Type,55,52,105,47,75,52,Water,No Type,100,50,90,75,140,90,422,403,0
Water,No Type,55,52,105,47,75,52,Dragon,Flying,105,180,100,180,100,115,427,403,0
Water,No Type,55,104,105,94,75,52,Steel,Psychic,100,50,100,50,100,100,428,403,0
Water,No Type,55,104,105,94,75,52,Psychic,No Type,50,150,50,150,50,150,429,403,0
Water,No Type,55,52,105,47,75,52,Water,Steel,84,21,88,27,101,60,441,403,0
Water,No Type,55,208,105,188,75,52,Bug,Ground,60,79,105,59,85,36,460,403,1
Water,No Type,55,52,105,47,75,52,Water,No Type,76,24,48,28,62,34,470,403,1
Water,No Type,55,104,105,94,75,52,Poison,Fighting,48,61,40,61,40,50,504,403,1
Water,No Type,55,52,105,47,75,52,Grass,Ice,60,62,50,62,60,40,510,403,1
Water,No Type,55,52,105,47,75,52,Grass,Ice,90,132,105,132,105,30,512,403,1
Water,No Type,55,208,105,188,75,52,Fire,No Type,75,47,67,62,95,83,519,403,0
Water,No Type,55,104,105,94,75,52,Psychic,Fighting,68,125,65,65,115,80,527,403,0
Water,No Type,55,104,105,94,75,52,Psychic,No Type,75,125,70,125,70,115,540,403,0
Water,No Type,55,208,105,188,75,52,Fire,No Type,65,31,45,22,45,45,558,403,1
Water,No Type,55,52,105,47,75,52,Grass,No Type,75,196,63,196,63,101,572,403,0
Water,No Type,55,104,105,94,75,52,Normal,Flying,62,77,62,50,42,65,580,403,0
Water,No Type,55,208,105,188,75,52,Rock,No Type,70,105,105,50,40,20,585,403,1
Water,No Type,55,104,105,94,75,52,Psychic,Flying,67,57,55,77,55,114,588,403,0
Water,No Type,55,104,105,94,75,52,Normal,No Type,103,60,86,60,86,50,591,403,1
Water,No Type,55,52,105,47,75,52,Grass,Fairy,60,134,85,154,75,116,608,403,0
Water,No Type,55,104,105,94,75,52,Ghost,No Type,38,30,85,55,65,30,624,403,1
Water,No Type,55,208,105,188,75,52,Rock,Flying,55,112,45,74,45,70,628,403,0
Water,No Type,55,104,105,94,75,52,Poison,No Type,80,95,82,60,82,75,631,403,0
Water,No Type,55,104,105,94,75,52,Ice,No Type,51,32,65,40,75,59,645,403,0
Water,No Type,55,52,105,47,75,52,Water,No Type,165,37,80,20,45,65,656,403,0
Water,No Type,55,52,105,47,75,52,Grass,Steel,74,94,131,54,116,20,660,403,0
Water,No Type,55,52,105,47,75,52,Grass,Steel,74,94,131,54,116,20,660,403,0
Water,No Type,55,104,105,94,75,52,Fighting,No Type,65,125,60,95,60,105,682,403,0
Water,No Type,55,104,105,94,75,52,Normal,No Type,95,110,95,40,95,55,688,403,0
Water,No Type,55,104,105,94,75,52,Flying,No Type,79,100,80,110,90,121,704,403,0
Water,No Type,55,104,105,94,75,52,Fairy,No Type,44,38,39,61,79,42,738,403,1
Water,No Type,55,104,105,94,75,52,Normal,No Type,75,80,60,65,90,102,745,403,0
Water,No Type,55,104,105,94,75,52,Steel,Ghost,59,55,150,22,49,35,750,403,1
Water,No Type,55,104,105,94,75,52,Steel,Ghost,59,55,150,22,49,35,750,403,1
Water,No Type,55,52,105,47,75,52,Dragon,No Type,90,100,70,110,150,80,777,403,0
Water,No Type,55,52,105,47,75,52,Ghost,Grass,85,220,76,130,82,56,780,403,0
Water,No Type,55,104,105,94,75,52,Dark,Flying,126,131,95,131,98,99,794,403,0
Water,No Type,55,42,105,57,75,52,Grass,Poison,60,124,63,160,80,60,2,404,0
Water,No Type,55,84,105,114,75,52,Electric,No Type,35,110,40,100,50,90,31,404,0
Water,No Type,55,84,105,114,75,52,Poison,No Type,70,62,67,55,55,56,36,404,0
Water,No Type,55,84,105,114,75,52,Poison,Flying,40,45,35,30,40,55,47,404,0
Water,No Type,55,168,105,228,75,52,Ground,No Type,35,80,50,50,70,120,57,404,0
Water,No Type,55,42,105,57,75,52,Water,Psychic,95,37,180,65,80,30,88,404,1
Water,No Type,55,84,105,114,75,52,Normal,Flying,52,65,55,58,62,60,91,404,0
Water,No Type,55,84,105,114,75,52,Normal,No Type,105,95,80,40,80,90,124,404,0
Water,No Type,55,84,105,114,75,52,Normal,No Type,105,125,100,60,100,100,125,404,0
Water,No Type,55,42,105,57,75,52,Water,Psychic,60,37,85,50,85,115,131,404,0
Water,No Type,55,42,105,57,75,52,Water,Psychic,60,37,85,50,85,115,131,404,0
Water,No Type,55,42,105,57,75,52,Water,No Type,130,32,60,55,95,65,146,404,0
Water,No Type,55,84,105,114,75,52,Electric,Flying,90,180,85,250,90,100,158,404,0
Water,No Type,55,42,105,57,75,52,Grass,No Type,60,124,80,126,80,60,168,404,0
Water,No Type,55,168,105,228,75,52,Fire,No Type,39,26,43,30,50,65,170,404,0
Water,No Type,55,84,105,114,75,52,Normal,No Type,85,76,64,45,55,90,177,404,0
Water,No Type,55,84,105,114,75,52,Bug,Flying,40,20,30,40,80,55,180,404,0
Water,No Type,55,84,105,114,75,52,Poison,Flying,85,90,80,70,80,130,184,404,0
Water,No Type,55,42,105,57,75,52,Water,Fairy,100,25,80,30,80,50,200,404,1
Water,No Type,55,42,105,57,75,52,Grass,Flying,75,110,70,110,95,110,205,404,0
Water,No Type,55,42,105,57,75,52,Grass,No Type,75,150,55,210,85,30,208,404,1
Water,No Type,55,84,105,114,75,52,Water,Ground,95,42,85,32,65,35,211,404,1
Water,No Type,55,168,105,228,75,52,Fire,No Type,45,37,37,35,55,83,260,404,0
Water,No Type,55,168,105,228,75,52,Fire,Fighting,60,42,60,42,60,55,278,404,0
Water,No Type,55,84,105,114,75,52,Normal,Flying,40,55,30,30,30,85,300,404,0
Water,No Type,55,168,105,228,75,52,Steel,Rock,70,55,180,30,60,50,333,404,1
Water,No Type,55,84,105,114,75,52,Steel,No Type,70,70,230,30,80,50,334,404,1
Water,No Type,55,42,105,57,75,52,Water,Dark,45,45,20,32,20,65,348,404,0
Water,No Type,55,168,105,228,75,52,Ground,No Type,45,100,45,45,45,10,360,404,1
Water,No Type,55,84,105,114,75,52,Ground,Dragon,80,100,80,80,80,100,362,404,0
Water,No Type,55,84,105,114,75,52,Poison,No Type,73,100,60,100,60,65,369,404,0
Water,No Type,55,42,105,57,75,52,Water,Dark,63,60,85,45,55,55,375,404,0
Water,No Type,55,168,105,228,75,52,Rock,Bug,45,95,50,40,50,75,380,404,0
Water,No Type,55,84,105,114,75,52,Ghost,No Type,44,75,35,63,33,45,386,404,1
Water,No Type,55,84,105,114,75,52,Ghost,No Type,64,165,75,93,83,75,388,404,0
Water,No Type,55,42,105,57,75,52,Ice,Water,90,15,70,18,70,45,400,404,1
Water,No Type,55,84,105,114,75,52,Water,Rock,100,45,130,22,65,55,405,404,0
Water,No Type,55,42,105,57,75,52,Dragon,No Type,65,95,100,60,50,50,408,404,1
Water,No Type,55,42,105,57,75,52,Dragon,Flying,105,180,100,180,100,115,427,404,0
Water,No Type,55,84,105,114,75,52,Normal,Flying,55,75,50,40,40,80,443,404,0
Water,No Type,55,84,105,114,75,52,Fighting,Steel,70,55,70,57,70,90,498,404,0
Water,No Type,55,42,105,57,75,52,Grass,No Type,74,200,72,180,72,46,506,404,1
Water,No Type,55,84,105,114,75,52,Normal,No Type,85,80,70,135,75,90,526,404,0
Water,No Type,55,42,105,57,75,52,Electric,Water,50,65,107,105,107,86,534,404,0
Water,No Type,55,42,105,57,75,52,Grass,No Type,100,200,100,200,100,100,551,404,0
Water,No Type,55,42,105,57,75,52,Water,No Type,75,37,60,41,60,60,562,404,0
Water,No Type,55,168,105,228,75,52,Rock,No Type,70,105,105,50,40,20,585,404,1
Water,No Type,55,84,105,114,75,52,Poison,No Type,80,95,82,60,82,75,631,404,0
Water,No Type,55,84,105,114,75,52,Ice,No Type,36,25,50,32,60,44,644,404,1
Water,No Type,55,42,105,57,75,52,Water,Ghost,55,20,50,32,85,40,654,404,1
Water,No Type,55,84,105,114,75,52,Bug,Electric,50,94,50,114,50,65,657,404,0
Water,No Type,55,84,105,114,75,52,Ice,No Type,70,25,30,47,135,105,677,404,0
Water,No Type,55,168,105,228,75,52,Ground,Ghost,89,124,80,55,80,55,685,404,1
Water,No Type,55,42,105,57,75,52,Grass,Fighting,91,180,72,180,129,108,702,404,0
Water,No Type,55,42,105,57,75,52,Grass,Fighting,91,180,72,180,129,108,702,404,0
Water,No Type,55,42,105,57,75,52,Dragon,Ice,125,85,100,60,90,95,712,404,0
Water,No Type,55,84,105,114,75,52,Normal,Fighting,100,128,90,77,77,128,717,404,0
Water,No Type,55,42,105,57,75,52,Grass,Fighting,88,214,122,148,75,64,721,404,0
Water,No Type,55,84,105,114,75,52,Steel,Ghost,59,55,150,22,49,35,750,404,1
Water,No Type,55,42,105,57,75,52,Poison,Water,50,30,60,30,60,30,761,404,1
Water,No Type,55,84,105,114,75,52,Electric,Normal,62,110,52,218,94,109,766,404,0
Water,Rock,100,45,130,22,65,55,Water,No Type,59,63,80,65,80,58,11,405,0
Water,Rock,100,90,130,45,65,55,Fairy,No Type,95,70,73,95,90,60,42,405,0
Water,Rock,100,360,130,180,65,55,Fire,No Type,38,10,40,12,65,65,43,405,0
Water,Rock,100,180,130,90,65,55,Bug,Poison,70,32,60,45,75,90,55,405,0
Water,Rock,100,90,130,45,65,55,Psychic,No Type,55,50,45,135,95,120,71,405,1
Water,Rock,100,45,130,22,65,55,Electric,Steel,25,70,70,190,55,45,89,405,1
Water,Rock,100,90,130,45,65,55,Water,Ice,90,35,80,35,95,70,95,405,0
Water,Rock,100,90,130,45,65,55,Electric,No Type,40,60,50,110,55,100,109,405,1
Water,Rock,100,45,130,22,65,55,Grass,Psychic,95,380,85,500,65,55,112,405,1
Water,Rock,100,90,130,45,65,55,Normal,No Type,105,47,80,20,80,90,124,405,0
Water,Rock,100,45,130,22,65,55,Water,No Type,30,45,55,70,55,85,130,405,0
Water,Rock,100,360,130,180,65,55,Rock,Flying,80,67,85,35,95,150,155,405,0
Water,Rock,100,45,130,22,65,55,Dragon,No Type,61,84,65,70,70,70,161,405,0
Water,Rock,100,90,130,45,65,55,Normal,No Type,85,38,64,22,55,90,177,405,0
Water,Rock,100,90,130,45,65,55,Electric,No Type,20,80,15,70,35,60,187,405,0
Water,Rock,100,90,130,45,65,55,Grass,Flying,35,70,40,70,55,50,203,405,1
Water,Rock,100,90,130,45,65,55,Bug,Fighting,80,250,75,80,95,85,232,405,0
Water,Rock,100,360,130,180,65,55,Fire,No Type,40,10,40,17,40,20,237,405,1
Water,Rock,100,360,130,180,65,55,Ice,Flying,45,13,45,16,45,75,244,405,1
Water,Rock,100,180,130,90,65,55,Psychic,Flying,106,45,130,45,154,110,270,405,0
Water,Rock,100,180,130,90,65,55,Fire,Fighting,60,42,60,42,60,55,278,405,1
Water,Rock,100,45,130,22,65,55,Grass,No Type,40,160,50,120,30,30,297,405,1
Water,Rock,100,360,130,180,65,55,Bug,Flying,70,30,62,40,82,60,309,405,0
